# Removing 4. Subgroups: 8236
567453415542620159	[400, 292, 402, 140]
576038539834163199	[321, 155, 150, 471]
576459919079768063	[1, 26, 551, 311]
432345563137048575	[458, 459, 364, 482]
558446319434203127	[160, 9, 540, 561]
567172078055194623	[432, 33, 435, 545]
432345564227534846	[472, 197, 166, 389]
571957151568756735	[272, 523, 428, 118]
575194114874671103	[275, 524, 45, 6]
576460750139162615	[304, 396, 381, 14]
540413813342601215	[104, 201, 227, 477]
571957148381085694	[554, 267, 173, 342]
575334294050832383	[424, 1, 156, 262]
575326056303558647	[16, 45, 341, 335]
575897767956709375	[152, 241, 138, 531]
575334852388192247	[384, 331, 204, 335]
576460751095455743	[283, 508, 542, 535]
576177078035021823	[99, 92, 381, 359]
540431955284426743	[273, 379, 21, 174]
288230376118156287	[224, 363, 447, 183]
504403158257106939	[154, 564, 446, 79]
576460705058783231	[480, 513, 235, 30]
571957152671596543	[484, 34, 348, 518]
576460752303418335	[418, 45, 294, 189]
575897527472094975	[384, 212, 574, 135]
567453535868747775	[184, 321, 546, 537]
575334852396580731	[575, 298, 511, 535]
558411100702375935	[417, 163, 509, 327]
576460744787230719	[570, 124, 37, 479]
576456354254782463	[488, 372, 276, 470]
287948351419187199	[148, 194, 124, 421]
503277254063685631	[336, 41, 308, 445]
576460752286121951	[448, 464, 322, 457]
575334783677104063	[289, 246]
576443159983160319	[568, 396, 252, 486]
576460202002350079	[48, 72, 202, 512]
576460475278032639	[145, 212, 350, 127]
576319997635166207	[288, 394, 275, 103]
574186962257182719	[320, 545, 251, 157]
575827431458340863	[472, 455, 469, 23]
432345564227502075	[80, 568, 514, 189]
576315616768557051	[280, 12, 310, 31]
571886775341940735	[568, 201, 337, 7]
576320014747959039	[184, 161, 398, 321]
288230084093935615	[460, 292, 53, 453]
576319997633101823	[271, 111, 532, 103]
576460674991915007	[464, 306, 291, 498]
270215977642229503	[329, 155, 285, 415]
575334783408668671	[248, 330, 437, 246]
288230376151187451	[280, 465, 26, 387]
576460752097902591	[521, 110, 62, 537]
576460202547609342	[337, 291, 278, 361]
576460716869943167	[369, 549, 526, 573]
571957152600555519	[224, 60, 5, 54]
558446319434203103	[224, 9, 171, 140]
576460683583881211	[514, 123, 36, 422]
576460750139162591	[128, 401, 322, 14]
576179260146778111	[17, 546, 132, 293]
571957151585533951	[328, 56, 523, 364]
575194114891448319	[524, 517, 534, 207]
432345564227534783	[440, 470, 166, 567]
574050622815338495	[568, 157, 550, 319]
576460752168124415	[187, 77, 30, 127]
540431955284426719	[240, 453, 21, 149]
575897767973486591	[531, 81, 419, 558]
574771901906288639	[122, 227, 501, 343]
576460752152420351	[371, 508, 205, 71]
571957152403423231	[348, 467, 252, 351]
540423159174660095	[452, 565, 414, 383]
576179273031745533	[229, 213, 446, 215]
576460751162568703	[73, 465, 165, 247]
575330454350069247	[527, 391]
576460683583422459	[280, 188, 422, 55]
576460752169074623	[208, 291, 338, 219]
432344464715939583	[368, 536, 42, 74]
288230373995839487	[11, 78, 158, 479]
576443158909419519	[177, 283, 366, 486]
575334852329471991	[140, 100, 374, 335]
432345562063306751	[458, 158, 14, 151]
575334850785968127	[84, 227, 4, 343]
576390382485503991	[265, 482, 412, 493]
576319993340231679	[393, 195, 421, 103]
576320014815068147	[67, 495, 317, 31]
575334843806613503	[57, 394, 156, 375]
574138583745558527	[88, 299, 260, 87]
576460742639747007	[8, 525, 198, 519]
427841414844383231	[264, 443, 196, 190]
288230357898100735	[577, 379, 133, 453]
576460751221293039	[64, 128, 362, 158]
504403089411801087	[403, 340, 245, 487]
576460606274527231	[128, 176, 397, 390]
574208402733924343	[25, 538, 52, 557]
576459652775018463	[258, 116, 322, 341]
576443159010082815	[177, 428, 61, 441]
576460460212092927	[233, 551, 53, 159]
576460202547609559	[113, 450, 557, 191]
504403123905724415	[168, 443, 164, 253]
576460716869681151	[345, 52, 261, 549]
575334843804549119	[464, 516, 378, 156]
574191360301596671	[427, 69, 454, 157]
576451921850662879	[96, 244, 66, 140]
575334577518673887	[340, 292, 573, 447]
576460743712964543	[179, 525, 310, 415]
571954953648603135	[315, 348, 294, 475]
575616052495384575	[217, 167, 78, 135]
576460742371311615	[560, 251, 198, 423]
558446044556296191	[9, 214, 86, 553]
504403158265491391	[273, 203, 550, 377]
574208951414947839	[152, 369, 85, 231]
576460730828586943	[208, 393, 492, 463]
576178727537344511	[112, 411, 492, 421]
576460681428074495	[11, 187, 270, 227]
540422609435623423	[96, 477, 174, 565]
576179277326516223	[147, 132, 477, 287]
288230376151710718	[10, 348, 186, 183]
558375435293949951	[218, 179, 238, 38]
574208952487641055	[482, 50, 540, 69]
569634984118190079	[568, 299, 565, 183]
576460750147550207	[120, 523, 11, 49]
288230375077937151	[548, 244, 133, 477]
575616310193422335	[17, 431, 501, 167]
288230376134934526	[547, 10, 303, 111]
576460751229679611	[160, 433, 106, 412]
576460751766478847	[409, 443, 222, 511]
567453535868809215	[184, 240, 546, 398]
503242073986564095	[41, 562, 126, 223]
576456354256879613	[465, 372]
557320453886967807	[481, 395, 495, 63]
576317798611943423	[497, 178, 266, 103]
576460725459877887	[577, 570, 556, 198]
556194536800387071	[58, 181, 406, 567]
576443160117346175	[70, 381, 174, 423]
288230375075872767	[529, 133, 326, 569]
575334577518657535	[176, 267, 340, 573]
558446353776115711	[577, 50, 51, 406]
576460751228633079	[152, 186, 267, 482]
283726775450599423	[226, 523, 133, 503]
575897802350002109	[440, 569]
571956053164424959	[368, 281, 258, 502]
576390074321600511	[106, 459, 86, 475]
576390382481309695	[265, 371, 348, 85]
576460751699181567	[25, 82, 20, 564]
575334852262363131	[298, 115, 125, 447]
288230376151695103	[88, 269, 534, 285]
576460614726057983	[289, 274, 426, 62]
576460614587645951	[428, 444, 60, 575]
576460682510172159	[225, 508, 548, 293]
571948356583022591	[452, 434, 364, 438]
575317260210405375	[482, 423, 468, 63]
504403119610789887	[168, 456, 480, 445]
502151358451286015	[552, 187, 101, 166]
574206753466482683	[561, 107]
558305616305586171	[560, 481, 462, 31]
576443160117346295	[174, 383]
570831244179275775	[105, 79, 156, 7]
287104476240674815	[19, 500, 349, 493]
574208951415734271	[345, 369]
576460709353734143	[313, 260, 30, 361]
576460752291889151	[572, 562, 316, 317]
573083052515786751	[522, 100, 269, 447]
287948901141446655	[492, 226, 363, 124]
576178985268936703	[17, 415, 53, 217]
576178177806696447	[336, 108, 68, 125]
504385531719712767	[168, 177, 250, 490]
432344464179068927	[42, 355, 45, 263]
576458278402228223	[315, 348, 197, 205]
288225978104676351	[136, 26, 315, 399]
288212783831449599	[513, 366, 486, 565]
432345564223356927	[291, 487, 286, 351]
576144092954623983	[464, 316, 229, 445]
571957152667402239	[470, 34, 413, 54]
576174879280070655	[560, 57, 131, 287]
571957150528569087	[480, 281, 98, 127]
288230376118157310	[409, 10, 363, 532]
504262420777139967	[161, 307, 574, 473]
571956568560500735	[264, 147, 228, 374]
288230376134934463	[576, 379, 67, 303]
576460476351774718	[217, 386, 75, 478]
576302422629023735	[383, 67, 438, 319]
575897251520446463	[504, 241, 558, 527]
288230356824358911	[459, 453, 479, 151]
576460752286384063	[576, 464, 58, 231]
576460751699435519	[196, 20, 293, 511]
576460717675216895	[287, 388, 253, 279]
576460683583815675	[137, 258, 252, 422]
565201753230802943	[392, 321, 186, 536]
144115187002114047	[570, 379, 133, 459]
576460717675249661	[249, 427, 5, 279]
540414363081637887	[104, 355, 123, 414]
567453535868813307	[184, 386, 115, 516]
540414363098414079	[104, 257, 509, 568]
287104476244868095	[200, 505, 349, 183]
576179275170840575	[200, 336, 98, 11]
576460717673152511	[560, 239, 222, 279]
576460202497277951	[112, 527, 468, 295]
576460751229665215	[8, 92, 334, 238]
574207852978109439	[368, 484, 108, 342]
576460683567169471	[576, 289, 339, 223]
574138549385822207	[283, 90, 299, 106]
575862615830429695	[155, 76, 326, 23]
576460202514054143	[112, 224, 420, 141]
571921959714029567	[74, 332, 69, 7]
576179259073101823	[17, 333, 577, 431]
576443159983095807	[273, 83, 486, 143]
287948901158223871	[148, 435, 124, 303]
535928355522871295	[400, 410, 349, 46]
288229826395373567	[26, 354, 194, 261]
574771902438965247	[122, 500]
576460751162572287	[372, 237, 70, 247]
504403149675552767	[128, 348, 286, 190]
427841964566642687	[214, 190, 118, 511]
576320014812708863	[138, 87, 186, 111]
576460751221292799	[337, 362, 484, 15]
571957152676052351	[552, 458, 371, 420]
558428761607897055	[230, 171, 93, 174]
576298024582512639	[251, 12, 190, 319]
576459103035981815	[355, 259, 397, 557]
576460752232087551	[537, 548, 149, 429]
575334835216711423	[340, 242, 436, 367]
288230376118157247	[363, 563, 379, 492]
576177069713522687	[441, 99, 388, 350]
571957152674938879	[425, 114, 331, 388]
574208950325477375	[484, 148, 470, 14]
571957135462629375	[120, 84, 118, 159]
576179276252938239	[548, 44, 333, 447]
562949953421311995	[257, 115, 262, 521]
576179277309935614	[547, 435, 561, 243]
576456319897173759	[376, 540, 462, 87]
504403156118011899	[328, 464, 234, 79]
576179276252971005	[563, 543, 213, 333]
576459651717005311	[152, 233, 520, 537]
571957144086118271	[50, 420, 437, 7]
575897527471833087	[573, 325, 390, 135]
558446319434072063	[496, 9, 561, 481]
576460614860013567	[270, 125, 518, 426]
486371167569969151	[389, 250, 93, 181]
576108908582518783	[256, 403, 467, 407]
576179276250873855	[529, 202, 28, 333]
576179277326647263	[384, 308, 114, 132]
288230374004219903	[401, 429, 110, 479]
576433814268542975	[96, 201, 453, 565]
575326056303427583	[16, 306, 219, 63]
567154485885927423	[432, 296]
576459652523360251	[137, 481]
573927477513011199	[408, 442, 302, 407]
432341166113947647	[432, 392, 59, 302]
575897793223196671	[385, 306, 301, 501]
571957152407617279	[281, 530, 252, 517]
571957149991698431	[272, 98, 99, 180]
571957152673947647	[216, 456, 438, 430]
576179277293092863	[492, 179, 132, 532]
567435960325767167	[296, 123, 435, 447]
558446350572716031	[50, 76, 317, 479]
576320014815067643	[56, 506, 173, 31]
432345563153825790	[472, 75, 574, 459]
573927477513027575	[25, 554, 509, 302]
575897802331127807	[552, 558, 493, 254]
576458552743280639	[24, 272, 226, 238]
574208941752319999	[267, 234, 307, 148]
270215977641967615	[540, 522, 155, 292]
575334775087169535	[481, 291, 156, 246]
576443159580508143	[210, 123, 405, 541]
576460683449728991	[450, 245]
576459652791795643	[137, 274, 443, 382]
576179260145795071	[464, 17, 173, 438]
504403158127083519	[403, 284, 62, 71]
574206753465958399	[328, 107, 101, 211]
504403157988671487	[113, 60, 196, 564]
553933958073548799	[32, 434, 220, 37]
288230100200062975	[289, 460, 133, 478]
288230341787779071	[74, 19, 366, 46]
576460752286646206	[576, 112, 179, 547]
574208952420532223	[57, 69, 206, 447]
574771833723682815	[417, 122, 493, 246]
574208918062891007	[90, 538, 346, 447]
427841963526455295	[401, 523, 190, 459]
575334577518673903	[242, 573, 13, 87]
576459103035981791	[113, 259, 116, 532]
569696556769345535	[577, 434, 332, 183]
576460716333072383	[408, 84, 549, 199]
576456353116061695	[432, 131, 94, 247]
576460752295034351	[64, 329, 413, 406]
576174879279677439	[153, 131, 399, 351]
576460717398425599	[202, 314, 454, 199]
576161685006450687	[296, 321, 386, 486]
567312746840850431	[386, 347, 410, 451]
567453518687895551	[209, 525, 238, 441]
553940555143315455	[32, 320, 218, 294]
576179277326711743	[352, 121, 83, 399]
576390380338020351	[265, 479, 349, 455]
432345563086716927	[392, 545, 459, 247]
576460374346301439	[513, 403, 572, 86]
553942719806832639	[32, 9, 374, 214]
576179277309935551	[576, 186, 83, 435]
575053377411481599	[40, 336, 204, 468]
558446353785520127	[440, 3, 404, 182]
576460750155935711	[401, 452, 45, 533]
432344464715677695	[42, 220, 181, 302]
575897795907551231	[360, 521, 124, 23]
576320014815068027	[128, 535, 75, 31]
558375985032986623	[497, 218, 406, 318]
576179277324615663	[538, 28, 229, 430]
576174879280136191	[188, 210, 131, 132]
288229826395897854	[194, 337, 10, 69]
576459343554150399	[232, 408, 86, 536]
576458553280102367	[384, 178, 92, 109]
573923079466516479	[355, 545, 131, 302]
571952754562433023	[432, 121, 492, 224]
576443142803292159	[201, 399, 486, 119]
503277258358652911	[41, 323, 13, 151]
576459650610757631	[146, 439, 373, 159]
576460752298962943	[537, 202, 170, 518]
576179277326680047	[108, 227, 44, 229]
574208952455659519	[113, 353, 101, 401]
571957151602311166	[523, 75, 148, 342]
558445804037079039	[50, 419, 84, 38]
576460752284516351	[458, 276, 70, 254]
576460751227584510	[515, 529, 75, 163]
431219664319676415	[2, 43, 234, 127]
575334852329340927	[381, 100, 117, 63]
576460751154184191	[560, 362, 5, 247]
575334852396580797	[440, 289, 508, 390]
576451956210393083	[452, 542, 70, 535]
576458553279643615	[448, 211, 92, 365]
535928355657088895	[323, 420, 46, 479]
576306820675534847	[88, 476, 12, 431]
575334714956578815	[16, 524, 2, 300]
571955778286518271	[408, 258, 276, 205]
576460751229648894	[347, 75, 548, 197]
576460202547085307	[280, 354, 134, 399]
575897767990263743	[297, 531, 404, 569]
575334285460897791	[424, 171, 437, 367]
576390383548760063	[169, 562, 29, 249]
576443159983161279	[208, 240, 486, 273]
576460751229677551	[73, 484, 158, 103]
576443125489205247	[193, 362, 279, 177]
575616327373291007	[97, 175, 556, 167]
432345564226519035	[80, 234, 156, 455]
285978576338018303	[35, 91, 325, 110]
576179277293158335	[83, 492]
574200156396584959	[324, 306, 332, 282]
574208883770261495	[25, 450, 292, 125]
576108908582273023	[256, 162, 189, 342]
576456353183039487	[176, 560, 94, 575]
571956053164163071	[506, 34, 258, 302]
569705352325496831	[170, 147, 180, 183]
537617205517352959	[194, 211, 389, 326]
558446319433678847	[288, 9, 370, 437]
556194552906514431	[369, 50, 181, 198]
576460742639730687	[313, 307, 334, 198]
576460751224438783	[152, 284, 85, 286]
576460443064729599	[441, 250, 358, 86]
576460750138638335	[457, 323, 357, 14]
432345289316106239	[291, 403, 214, 551]
575326056303034367	[16, 48, 362, 504]
503840208312041471	[472, 474, 164, 230]
499899550048190463	[240, 189, 286, 7]
576423334548340735	[457, 211, 430, 95]
576460200391737343	[48, 11, 332, 101]
576319997635198959	[240, 282, 398, 103]
576460750147551230	[11, 397, 14, 47]
504403158261039103	[392, 284, 237, 518]
576460202547609055	[113, 210, 363, 414]
576460752286384111	[385, 47, 332, 231]
576459650644311039	[368, 416, 146, 523]
571957151602311103	[8, 145, 523, 277]
575194114908225471	[289, 498, 411, 524]
574173733757911039	[488, 90, 430, 119]
432345461148352511	[169, 363, 513, 463]
567453278170775547	[555, 115, 236, 165]
558446319434137599	[9, 60, 350, 380]
576443159781834751	[193, 562, 454, 519]
576460184293998591	[504, 577, 395, 437]
576460752303388667	[160, 96, 370, 542]
570831252768161791	[105, 2, 307, 425]
576460750139097087	[489, 533, 14, 455]
553942754162376703	[32, 256, 348, 150]
576434363990802431	[290, 235, 61, 565]
432204792379473919	[169, 226, 203, 127]
360286870678011903	[572, 42, 59, 476]
576458553271775231	[497, 380, 437, 126]
575326056303493119	[16, 322, 483, 45]
540431920924717055	[35, 139, 356, 147]
288230238695981055	[395, 391, 462, 303]
504350381707362303	[468, 250, 444, 562]
576174879280201695	[545, 442, 131, 114]
576460716735725567	[530, 466, 283, 549]
576460752032890751	[416, 364, 517, 222]
567453003158650879	[329, 559, 293, 327]
576460751229648831	[8, 440, 548, 5]
574208952487639039	[313, 87, 69, 199]
571957150528307199	[421, 34, 98, 101]
576179001375064063	[217, 467, 333, 478]
576179242962780159	[220, 366, 150, 215]
576179277326708731	[208, 516, 382, 143]
575264483652399103	[489, 439, 532, 39]
567453398429859839	[184, 200, 400, 281]
575334818003288063	[400, 537, 138, 275]
576390108679241727	[408, 355, 29, 475]
576460748000067567	[64, 543, 516, 535]
571957152675004411	[292, 156, 262, 425]
576460717943664639	[472, 356, 260, 263]
283726776522244095	[216, 501, 326, 503]
576460751748726783	[176, 130, 51, 395]
575334851851321343	[202, 204, 206, 343]
576108908314099711	[256, 396, 284, 359]
576460751145795583	[488, 364, 510, 247]
576460460245647358	[217, 499, 53, 158]
575897527463706623	[465, 135]
576460202547609439	[113, 459, 463, 225]
576459618364948479	[232, 538, 484, 509]
576320014680850427	[361, 115, 427, 31]
531424756025524223	[129, 515, 521, 321]
556194553979994111	[345, 459, 540, 181]
576460201471770623	[504, 529, 211, 444]
576460734049812415	[8, 208, 344, 577]
571956877764591615	[57, 205, 118, 551]
576460477408739263	[576, 74, 466, 277]
576454153086173183	[272, 136, 363, 439]
576451921850658815	[569, 66, 356, 449]
576460749551960063	[192, 272, 418, 20]
575264481504919551	[455, 39]
575334843806646255	[160, 219, 156, 13]
574191360303693807	[505, 467, 157, 541]
557320453887098875	[481, 298, 395, 269]
576460750147551167	[569, 226, 11, 501]
576460202547592959	[88, 306, 405, 278]
576460748008454139	[160, 554, 243, 215]
504403123905757167	[168, 401, 446, 151]
576460733781377023	[577, 306, 565, 423]
576179277324615423	[33, 506, 67, 28]
576460751227518975	[65, 404, 529, 89]
575334852396310527	[185, 492, 22, 353]
576456354255831039	[560, 372, 77, 109]
575334851054403583	[248, 201, 4, 423]
576460613790728190	[75, 526, 455, 127]
288229826362343423	[112, 194, 363, 442]
576460683582896127	[560, 172, 30, 279]
283726772229373951	[313, 503, 173, 471]
576144092820406271	[473, 386, 445, 493]
576451954062915583	[192, 321, 366, 127]
503277258358652671	[72, 41, 436, 473]
576460202547478523	[248, 137, 426, 134]
575317260210536443	[409, 298, 468, 514]
576179277326679807	[506, 44, 77, 231]
576451919703179263	[192, 66, 323, 244]
540414363098415102	[104, 368, 285, 568]
575334818020065279	[400, 81, 509, 207]
566327653141807103	[536, 394, 469, 206]
576443160016715775	[311, 61, 454, 317]
576456354256781247	[560, 121, 338, 425]
575334852329406463	[483, 100, 221, 517]
574207852978110462	[528, 108, 5, 509]
576456319896911871	[376, 448, 52, 488]
571957152638304255	[348, 138, 260, 118]
576460683449597951	[425, 291, 252, 245]
575263384140775423	[426, 259, 399, 39]
576455804492709887	[48, 280, 372, 542]
575334851859709919	[548, 292, 334, 343]
576460202530832319	[576, 244, 454, 295]
567452968933130239	[209, 228, 293, 431]
576460460245647295	[208, 410, 53, 277]
576179260146810879	[288, 17, 44, 353]
571956860618276863	[120, 548, 53, 205]
576456285537431551	[271, 236, 142, 119]
575897802349993471	[97, 452, 332, 325]
558428759460413439	[76, 93, 494, 493]
499899558571016191	[224, 275, 189, 469]
576174879280201723	[280, 131, 516, 405]
287948901175001086	[328, 10, 243, 124]
288230376084602815	[257, 379, 525, 425]
576460751229677311	[73, 178, 126, 15]
576460614839304191	[136, 391, 444, 255]
287104407525392383	[521, 349, 246, 327]
575334697777758207	[200, 335, 300, 367]
576179260144746495	[17, 415, 28, 271]
576178727570898879	[321, 83, 244, 421]
558445254282280959	[271, 417, 3, 227]
576460459977211903	[192, 145, 306, 53]
576460682510204911	[208, 225, 179, 158]
571957152675790845	[368, 49, 34, 108]
571394202722631675	[544, 433, 262, 247]
576460751228108799	[152, 337, 420, 348]
576460201473867743	[504, 113, 275, 429]
569705352862105599	[312, 345, 34, 183]
576108908582535151	[256, 562, 229, 271]
576425567922946031	[64, 464, 308, 310]
576442885105254399	[152, 478, 358, 486]
575334852128129023	[176, 248, 310, 511]
576178727302463487	[153, 506, 421, 359]
576443160117112831	[514, 170, 550, 375]
576179242966958079	[217, 407, 260, 215]
576456283389951999	[288, 187, 439, 119]
576390383542206463	[342, 341, 318, 231]
288230376150925311	[26, 522, 460, 194]
576460752278249471	[255, 460, 390, 71]
576319997635198719	[161, 242, 212, 103]
576179277307838463	[392, 435, 28, 254]
558444120410947583	[9, 218, 547, 95]
575053360240001023	[40, 17, 383, 367]
575897802349869055	[266, 35, 356, 350]
558427662096269311	[104, 417, 93, 326]
538180155470772223	[513, 194, 559, 87]
540414363098415039	[104, 520, 133, 273]
567312815493218303	[184, 402, 347, 485]
576443151493890047	[61, 358]
576460683583811583	[252, 443, 236, 438]
432345014337535999	[552, 196, 278, 559]
574207852978110399	[185, 274, 108, 390]
539306055369228287	[460, 387, 204, 555]
576459652791791583	[116, 45]
576460752303226815	[338, 147, 382, 495]
575756789983739903	[473, 242, 566, 135]
558446351646425087	[187, 3, 76, 163]
576179255851876351	[168, 17, 393, 215]
576460717926875135	[520, 81, 253, 70]
558446351646457853	[89, 76, 309, 380]
576460752286597119	[504, 210, 70, 343]
575334852396560383	[176, 489, 234, 263]
575334843806580735	[56, 483, 156, 341]
576460717926907901	[81, 509, 237, 249]
571957151601262591	[152, 304, 523, 425]
576425567931332603	[160, 328, 456, 401]
576389284045520895	[417, 259, 29, 38]
576179277259603455	[362, 499, 237, 175]
540414362829979647	[104, 193, 91, 108]
504403158265233375	[320, 392, 427, 267]
574200156396716015	[505, 306, 332, 330]
575332653373308927	[176, 272, 444, 309]
558446351644360703	[328, 76]
287948901175001023	[379, 304, 83, 124]
574207852709675007	[496, 137, 154, 108]
567453553031905271	[33, 292, 381, 63]
503277257821782015	[41, 370, 343, 169]
575330454349021183	[560, 2, 517, 391]
427841964600197118	[472, 342, 325, 190]
574771352687345663	[424, 122, 258, 558]
576460133794578431	[112, 552, 562, 191]
283691592152252415	[385, 74, 317, 503]
576179267663036415	[388, 333, 198, 263]
576460713648713727	[480, 388, 531, 356]
432275194409648127	[320, 265, 450, 459]
576170481233690111	[290, 551, 466, 175]
288230376016969727	[225, 26, 549, 513]
535928355657089015	[379, 297, 171, 46]
576460614863945663	[248, 185, 179, 528]
558446319434203131	[9, 154, 60, 481]
576460717943406591	[260, 507, 52, 447]
287948900906565631	[147, 124, 533, 359]
576460750139162619	[328, 163, 422, 14]
576458553280133119	[337, 370, 197, 441]
575326056303558651	[16, 57, 298, 542]
575757047681777663	[473, 263, 501, 103]
540431955284361215	[21, 110]
576302422628958207	[273, 212, 277, 319]
540431955284426747	[495, 21, 542, 45]
575897793759936511	[35, 301, 350, 279]
432345563690663935	[305, 57, 166, 263]
574208951415980031	[369, 442, 482, 334]
576177061123588095	[17, 99, 443, 497]
431219655730790399	[316, 154, 43, 156]
576390381409665023	[328, 298, 29, 455]
576460168183676927	[476, 228, 366, 399]
288230307432235006	[265, 10, 141, 521]
571957144052563967	[541, 61, 118, 7]
576460752303405051	[160, 169, 307, 375]
576460751758131199	[440, 57, 202, 525]
575334301567025151	[200, 424, 4, 504]
504403158265495531	[151, 79]
558411169153417215	[408, 417, 365, 553]
575325987584081919	[16, 50, 283, 246]
576460683449204735	[225, 245, 429, 55]
540431955283902463	[139, 228, 21, 477]
575334851859701759	[343, 511, 22, 287]
575333752817844223	[396, 426, 100, 509]
576460717910097919	[240, 288, 138, 253]
576460738344779775	[235, 572, 37, 198]
558446285073416191	[50, 327, 172, 247]
576460751228633055	[152, 240, 219, 429]
576443160117372927	[514, 139, 387, 314]
576459652791787487	[273, 274, 116, 383]
283726776524324863	[27, 503, 269, 351]
576460751756066815	[392, 202, 562, 442]
576460476351774715	[433, 555, 493, 478]
576458553280167895	[252, 450, 92, 294]
576460752276160511	[562, 572, 254, 255]
576459103035457535	[337, 354, 259, 419]
571957152675987327	[448, 331, 420, 429]
288230375077969663	[179, 285, 133, 15]
571956602916044799	[264, 348, 142, 399]
576179277324613631	[480, 209, 28, 199]
576460717943648255	[356, 253]
576460683449663487	[563, 36, 245, 143]
576451956210368507	[542]
535923957610577919	[121, 66, 476, 46]
432345563153825789	[114, 459, 562, 543]
576460752253091775	[576, 378, 492, 527]
288089638629801983	[312, 363, 334, 6]
575334766497234943	[505, 540, 246, 367]
576457451621056511	[272, 146, 539, 269]
288229817805963263	[1, 194, 51, 510]
576460750151745023	[304, 533, 85, 429]
432345563149631487	[322, 459, 85, 286]
574208952472698879	[345, 362, 470, 231]
499899558633930751	[348, 284, 189, 318]
576458551132680191	[272, 497, 533, 47]
576460683583946235	[56, 530, 502, 422]
575616327373258751	[183, 44, 230, 167]
359725020236218367	[472, 473, 572, 285]
567449154985394175	[33, 188, 429, 247]
575616327373291517	[569, 379, 213, 167]
575334850181988351	[192, 100, 534, 455]
504403157124644863	[458, 391, 469, 247]
576317815791779839	[178, 491, 197, 394]
571957152139149311	[57, 180, 301, 230]
556194553980223487	[256, 3, 44, 181]
558375985049763775	[297, 218, 182, 441]
575897759400329215	[531, 291, 301, 30]
576460752302899131	[280, 179, 142, 382]
575616327371194367	[521, 28, 493, 167]
556194553980256253	[82, 380, 181, 263]
288230307432234943	[289, 379, 292, 521]
575897793759805439	[305, 443, 301, 325]
432275195479195647	[320, 425, 348, 286]
540427556164206591	[312, 88, 476, 94]
558446353793907711	[3, 171, 475, 205]
571957135227748351	[120, 306, 283, 252]
571957144086117375	[49, 229, 173, 7]
575334852329471995	[180, 298, 100, 262]
557883403839995903	[72, 541, 93, 437]
571957152137084927	[216, 324, 442, 180]
556194553978159103	[234, 76, 69, 181]
575298568512864255	[408, 426, 315, 223]
288230376147516415	[27, 442, 19, 183]
558446353785552879	[64, 404, 437, 310]
558375984781328383	[553, 218, 315, 396]
576320014680850423	[361, 67, 163, 245]
576460408705515519	[377, 403, 261, 55]
576318913155956735	[232, 496, 146, 148]
144115188075839487	[344, 570, 269, 487]
431782579914407935	[169, 473, 531, 313]
575897802341613055	[97, 242, 413, 135]
576459652187815935	[320, 355, 20, 509]
576443151393226751	[315, 268, 358, 486]
576390383557147647	[474, 29, 438, 511]
216172782113783803	[387, 572, 566, 79]
576460752286645183	[576, 121, 502, 239]
540431954210652159	[312, 65, 110, 329]
575334852128145391	[248, 324, 52, 13]
575264483644014591	[249, 239, 204, 39]
576460614847684607	[465, 391, 390, 71]
288217182012178431	[136, 476]
576460746934713343	[120, 98, 37, 151]
576460185365643263	[218, 211, 437, 271]
576456354240131071	[483, 188, 142, 491]
288089638646579199	[312, 416, 517, 303]
576179002448773119	[217, 44, 205, 342]
575334852377706495	[256, 378, 254, 207]
504403123368886271	[168, 169, 456, 199]
576179002448805885	[217, 412, 213, 135]
576179260146827263	[17, 47, 407, 71]
576179277324353535	[537, 162, 28, 186]
576447557090148351	[434, 476, 94, 503]
575616323078324223	[360, 513, 215, 167]
504403158223552511	[463, 564, 245, 191]
576458553279905787	[107, 389]
576460752301293503	[440, 411, 276, 413]
575334852396580783	[289, 58, 90, 13]
576179002446708735	[408, 217, 28, 509]
558446353793939451	[160, 297, 338, 481]
288230376143314943	[491, 78, 110, 390]
288230376151707646	[10, 276, 21, 318]
576390383550857199	[64, 249, 456, 271]
576317811496845311	[264, 178, 451, 421]
574771902409605119	[520, 241, 122, 275]
574208943898755071	[322, 267, 102, 231]
503277258358390783	[392, 41, 244, 185]
576249646070886399	[311, 532, 221, 285]
571957152675774463	[321, 34, 27, 447]
576460752018209791	[209, 180, 117, 502]
576451921842274303	[273, 66, 314, 449]
576319980421775359	[304, 138, 6, 127]
504403158264971199	[552, 361, 179, 203]
288228176054714367	[490, 274, 539, 133]
567172078071971711	[432, 548, 372, 543]
279223176829861887	[224, 257, 402, 311]
574208952485543927	[25, 186, 149, 206]
540431817845473279	[170, 522, 21, 343]
575332653373325295	[538, 444, 13, 485]
576179277192429567	[386, 132, 421, 143]
539869003183554559	[124, 28, 326, 23]
539306055377608703	[431, 460, 22, 407]
432327963451588607	[465, 251, 316, 358]
540150479770877951	[425, 235, 563, 503]
252197181086236671	[136, 418, 476, 570]
576460732976037887	[288, 187, 463, 151]
576459650644311999	[146, 274, 226, 511]
540431955284295679	[269, 164, 21, 263]
567295223374282751	[296, 347, 451, 319]
571957152474726399	[224, 521, 410, 311]
576460477424402431	[296, 388, 165, 358]
576460202547609587	[129, 557, 134, 495]
576460742639747070	[75, 198, 182, 203]
558441938567561215	[462, 373, 406, 517]
571957150520180735	[98, 11, 229, 54]
576390383559243771	[160, 563, 243, 260]
